Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
1,2,0,1,42,T45,43,0.274809160305344,0.14603488372093,0.0554,1.40160646827226e-15,0,-1.40160646827226e-15,0.00053418025493475,0.000534180254936152,1.40160646827226e-15,1.40160646827226e-15,0.000534180254936152,0.000534180254936152,-0.00053418025493475,1,LOW
2,3,0,2,41,T45,43,0.274809160305344,0.14646976744186,0.0714,0,0,1.08752098518604e-15,0.000181035435738429,0.000181035435738429,0,0,0.000181035435738429,0.000181035435738429,-0.000181035435738429,1,LOW
3,4,0,3,40,T45,43,0.274809160305344,0.146904651162791,0.0874,0,0,8.88432475312168e-16,-0.000149789626876066,0,0,0,0,0,0,1,LOW
4,5,0,4,39,T45,43,0.274809160305344,0.147339534883721,0.1034,7.50957430776436e-16,0,-7.50957430776436e-16,-0.00045829493290892,0,7.50957430776436e-16,7.50957430776436e-16,0,0,7.50957430776436e-16,1,LOW
5,46,1,1,41,T45,43,0.274809160305344,0.15896511627907,0.0614046511627907,0,0,0,0.00147733116787416,0.00147733116787416,0,0,0.00147733116787416,0.00147733116787416,-0.00147733116787416,1,LOW
6,47,1,2,40,T45,43,0.274809160305344,0.1594,0.0774046511627907,0,0,0,0.00109930608394146,0.00109930608394146,0,0,0.00109930608394146,0.00109930608394146,-0.00109930608394146,1,LOW
7,48,1,3,39,T45,43,0.274809160305344,0.15983488372093,0.0934046511627907,0,0,0,0.000743600756590476,0.000743600756590476,0,0,0.000743600756590476,0.000743600756590476,-0.000743600756590476,1,LOW
8,49,1,4,38,T45,43,0.274809160305344,0.160269767441861,0.109404651162791,0,0,0,0.000410215185821279,0.000410215185821279,0,0,0.000410215185821279,0.000410215185821279,-0.000410215185821279,1,LOW
9,50,1,5,37,T45,43,0.274809160305344,0.160704651162791,0.125404651162791,0,0,0,9.91493716337288e-05,9.91493716337288e-05,0,0,9.91493716337288e-05,9.91493716337288e-05,-9.91493716337288e-05,1,LOW
10,51,1,6,36,T45,43,0.274809160305344,0.161139534883721,0.141404651162791,0,0,0,-0.000189596685972107,0,0,0,0,0,0,1,LOW
11,52,1,7,35,T45,43,0.274809160305344,0.161574418604651,0.157404651162791,0,0,0,-0.000456022986996224,0,0,0,0,0,0,1,LOW
12,53,1,8,34,T45,43,0.274809160305344,0.162009302325581,0.173404651162791,0,0,0,-0.000700129531438628,0,0,0,0,0,0,1,LOW
13,54,1,9,33,T45,43,0.274809160305344,0.162444186046512,0.189404651162791,0,0,0,-0.000921916319299249,0,0,0,0,0,0,1,LOW
14,55,1,10,32,T45,43,0.274809160305344,0.162879069767442,0.205404651162791,0,0,0,-0.00112138335057822,0,0,0,0,0,0,1,LOW
15,56,1,11,31,T45,43,0.274809160305344,0.163313953488372,0.221404651162791,0,0,0,-0.00129853062527548,0,0,0,0,0,0,1,LOW
16,57,1,12,30,T45,43,0.274809160305344,0.163748837209302,0.237404651162791,0,0,0,-0.00145335814339102,0,0,0,0,0,0,1,LOW
17,58,1,13,29,T45,43,0.274809160305344,0.164183720930233,0.253404651162791,0,0,0,-0.00158586590492479,0,0,0,0,0,0,1,LOW
18,59,1,14,28,T45,43,0.274809160305344,0.164618604651163,0.269404651162791,0,0,0,-0.0016960539098769,0,0,0,0,0,0,1,LOW
19,60,1,15,27,T45,43,0.274809160305344,0.165053488372093,0.285404651162791,0,0,0,-0.00178392215824729,0,0,0,0,0,0,1,LOW
20,61,1,16,26,T45,43,0.274809160305344,0.165488372093023,0.301404651162791,0,0,0,-0.00184947065003597,0,0,0,0,0,0,1,LOW
21,62,1,17,25,T45,43,0.274809160305344,0.165923255813954,0.317404651162791,0,0,0,-0.00189269938524288,0,0,0,0,0,0,1,LOW
22,63,1,18,24,T45,43,0.274809160305344,0.166358139534884,0.333404651162791,0,0,0,-0.00191360836386813,0,0,0,0,0,0,1,LOW
23,64,1,19,23,T45,43,0.274809160305344,0.166793023255814,0.349404651162791,0,0,0,-0.00191219758591166,0,0,0,0,0,0,1,LOW
24,65,1,20,22,T45,43,0.274809160305344,0.167227906976744,0.365404651162791,0,0,0,-0.00188846705137347,0,0,0,0,0,0,1,LOW
25,66,1,21,21,T45,43,0.274809160305344,0.167662790697674,0.381404651162791,0,0,0,-0.00184241676025357,0,0,0,0,0,0,1,LOW
26,67,1,22,20,T45,43,0.274809160305344,0.168097674418605,0.397404651162791,0,0,0,-0.00177404671255193,0,0,0,0,0,0,1,LOW
27,68,1,23,19,T45,43,0.274809160305344,0.168532558139535,0.413404651162791,0,0,0,-0.00168335690826859,0,0,0,0,0,0,1,LOW
28,69,1,24,18,T45,43,0.274809160305344,0.168967441860465,0.429404651162791,0,0,0,-0.00157034734740354,0,0,0,0,0,0,1,LOW
29,70,1,25,17,T45,43,0.274809160305344,0.169402325581395,0.445404651162791,0,0,0,-0.00143501802995678,0,0,0,0,0,0,1,LOW
30,71,1,26,16,T45,43,0.274809160305344,0.169837209302326,0.461404651162791,0,0,0,-0.00127736895592828,0,0,0,0,0,0,1,LOW
31,72,1,27,15,T45,43,0.274809160305344,0.170272093023256,0.477404651162791,0,0,0,-0.00109740012531808,0,0,0,0,0,0,1,LOW
32,73,1,28,14,T45,43,0.274809160305344,0.170706976744186,0.493404651162791,0,0,0,-0.000895111538126168,0,0,0,0,0,0,1,LOW
33,74,1,29,13,T45,43,0.274809160305344,0.171141860465116,0.509404651162791,0,0,0,-0.000670503194352547,0,0,0,0,0,0,1,LOW
34,75,1,30,12,T45,43,0.274809160305344,0.171576744186047,0.525404651162791,0,0,0,-0.00042357509399719,0,0,0,0,0,0,1,LOW
35,76,1,31,11,T45,43,0.274809160305344,0.172011627906977,0.541404651162791,0,0,0,-0.000154327237060131,0,0,0,0,0,0,1,LOW
36,77,1,32,10,T45,43,0.274809160305344,0.172446511627907,0.557404651162791,0,0,0,0.000137240376458639,0.000137240376458639,0,0,0.000137240376458639,0.000137240376458639,-0.000137240376458639,1,LOW
37,78,1,33,9,T45,43,0.274809160305344,0.172881395348837,0.573404651162791,0,0,0,0.000451127746559134,0.000451127746559134,0,0,0.000451127746559134,0.000451127746559134,-0.000451127746559134,1,LOW
38,79,1,34,8,T45,43,0.274809160305344,0.173316279069767,0.589404651162791,0,0,0,0.000787334873241337,0.000787334873241337,0,0,0.000787334873241337,0.000787334873241337,-0.000787334873241337,1,LOW
39,80,1,35,7,T45,43,0.274809160305344,0.173751162790698,0.605404651162791,0,0,0,0.00114586175650525,0.00114586175650525,0,0,0.00114586175650525,0.00114586175650525,-0.00114586175650525,1,LOW
40,81,1,36,6,T45,43,0.274809160305344,0.174186046511628,0.621404651162791,0,0,0,0.00152670839635089,0.00152670839635089,0,0,0.00152670839635089,0.00152670839635089,-0.00152670839635089,1,LOW
41,82,1,37,5,T45,43,0.274809160305344,0.174620930232558,0.637404651162791,0,0,0,0.00192987479277825,0.00192987479277825,0,0,0.00192987479277825,0.00192987479277825,-0.00192987479277825,1,LOW
42,83,1,38,4,T45,43,0.274809160305344,0.175055813953488,0.653404651162791,0,0,0,0.00235536094578732,0.00235536094578732,0,0,0.00235536094578732,0.00235536094578732,-0.00235536094578732,1,LOW
43,84,1,39,3,T45,43,0.274809160305344,0.175490697674419,0.669404651162791,0,0,0,0.00280316685537808,0.00280316685537808,0,0,0.00280316685537808,0.00280316685537808,-0.00280316685537808,1,LOW
44,85,1,40,2,T45,43,0.274809160305344,0.175925581395349,0.685404651162791,0,0,0,0.00327329252155059,0.00327329252155059,0,0,0.00327329252155059,0.00327329252155059,-0.00327329252155059,1,LOW
45,86,1,41,1,T45,43,0.274809160305344,0.176360465116279,0.701404651162791,0,0,0,0.0037657379443048,0.0037657379443048,0,0,0.0037657379443048,0.0037657379443048,-0.0037657379443048,1,LOW
46,87,1,42,0,T45,43,0.274809160305344,0.176795348837209,0.717404651162791,1.08235983996518e-16,0,-1.08235983996518e-16,0.00428050312364073,0.00428050312364084,1.08235983996518e-16,1.08235983996518e-16,0.00428050312364084,0.00428050312364084,-0.00428050312364073,1,LOW
47,89,2,1,40,T45,43,0.274809160305344,0.171895348837209,0.0674093023255814,0.253695398516027,0.27718763010078,0.0234922315847536,-0.0294411473019693,0.224254251214058,-0.023492231584753,0.023492231584753,-0.0529333788867223,0.0529333788867223,-0.0294411473019693,2,MID
48,90,2,2,39,T45,43,0.274809160305344,0.17233023255814,0.0834093023255814,0.132488909852317,0.150438682978289,0.0179497731259718,0.00381894279834781,0.136307852650665,-0.017949773125972,0.017949773125972,-0.0141308303276242,0.0141308303276242,0.0038189427983478,1,LOW
49,91,2,3,38,T45,43,0.274809160305344,0.17276511627907,0.0994093023255814,0.0258970859340518,0.0422670554203097,0.0163699694862579,0.00200278922923188,0.0278998751632837,-0.0163699694862579,0.0163699694862579,-0.014367180257026,0.014367180257026,0.00200278922923188,1,LOW
50,92,2,4,37,T45,43,0.274809160305344,0.1732,0.115409302325581,0,0,0,0.00124620941095574,0.00124620941095574,0,0,0.00124620941095574,0.00124620941095574,-0.00124620941095574,1,LOW
51,93,2,5,36,T45,43,0.274809160305344,0.17363488372093,0.131409302325581,0,0,0,0.000910263332031785,0.000910263332031785,0,0,0.000910263332031785,0.000910263332031785,-0.000910263332031785,1,LOW
52,94,2,6,35,T45,43,0.274809160305344,0.17406976744186,0.147409302325581,0,0,0,0.000596637009689549,0.000596637009689549,0,0,0.000596637009689549,0.000596637009689549,-0.000596637009689549,1,LOW
53,95,2,7,34,T45,43,0.274809160305344,0.174504651162791,0.163409302325581,0,0,0,0.000305330443929096,0.000305330443929096,0,0,0.000305330443929096,0.000305330443929096,-0.000305330443929096,1,LOW
54,96,2,8,33,T45,43,0.274809160305344,0.174939534883721,0.179409302325581,0,0,0,3.63436347502904e-05,3.63436347502904e-05,0,0,3.63436347502904e-05,3.63436347502904e-05,-3.63436347502904e-05,1,LOW
55,97,2,9,32,T45,43,0.274809160305344,0.175374418604651,0.195409302325581,0,0,0,-0.000210323417846804,0,0,0,0,0,0,1,LOW
56,98,2,10,31,T45,43,0.274809160305344,0.175809302325581,0.211409302325581,0,0,0,-0.000434670713862178,0,0,0,0,0,0,1,LOW
57,99,2,11,30,T45,43,0.274809160305344,0.176244186046512,0.227409302325581,0,0,0,-0.000636698253295779,0,0,0,0,0,0,1,LOW
58,100,2,12,29,T45,43,0.274809160305344,0.176679069767442,0.243409302325581,0,0,0,-0.000816406036147728,0,0,0,0,0,0,1,LOW
59,101,2,13,28,T45,43,0.274809160305344,0.177113953488372,0.259409302325581,0,0,0,-0.000973794062417954,0,0,0,0,0,0,1,LOW
